game,date,draw,digits,fireball,prize_straight
P3,2009-04-27,EVE,4-7-0,,275
P3,2009-04-27,MID,3-2-7,,189
P3,2009-04-28,EVE,3-0-2,,291
P3,2009-04-28,MID,4-5-9,,238
P3,2009-04-29,EVE,1-5-3,,246
P3,2009-04-29,MID,1-9-5,,322
P3,2009-04-30,EVE,6-8-9,,241
P3,2009-04-30,MID,7-9-0,,291
P3,2009-05-01,EVE,9-3-9,,339
P3,2009-05-01,MID,3-6-3,,274
P3,2009-05-02,EVE,9-3-2,,332
P3,2009-05-02,MID,7-7-1,,247
P3,2009-05-03,EVE,9-5-5,,307
P3,2009-05-03,MID,0-8-0,,264
P3,2009-05-04,EVE,3-2-0,,190
P3,2009-05-04,MID,2-0-2,,204
P3,2009-05-05,EVE,9-5-5,,298
P3,2009-05-05,MID,4-5-4,,258
P3,2009-05-06,EVE,9-2-6,,208
P3,2009-05-06,MID,7-6-8,,361
P3,2009-05-07,EVE,0-7-0,,255
P3,2009-05-07,MID,2-6-3,,258
P3,2009-05-08,EVE,3-7-8,,328
P3,2009-05-08,MID,1-4-8,,294
P3,2009-05-09,EVE,8-2-4,,150
P3,2009-05-09,MID,8-4-2,,244
P3,2009-05-10,EVE,9-2-4,,191
P3,2009-05-10,MID,6-2-7,,212
P3,2009-05-11,EVE,8-1-1,,248
P3,2009-05-11,MID,5-5-3,,301
P3,2009-05-12,EVE,4-3-0,,206
P3,2009-05-12,MID,1-7-0,,300
P3,2009-05-13,EVE,7-2-3,,232
P3,2009-05-13,MID,0-0-4,,257
P3,2009-05-14,EVE,3-2-5,,179
P3,2009-05-14,MID,5-6-0,,308
P3,2009-05-15,EVE,4-3-0,,267
P3,2009-05-15,MID,6-0-5,,293
P3,2009-05-16,EVE,9-7-1,,353
P3,2009-05-16,MID,2-0-4,,228
P3,2009-05-17,EVE,2-7-7,,227
P3,2009-05-17,MID,9-6-3,,202
P3,2009-05-18,EVE,3-6-9,,210
P3,2009-05-18,MID,6-4-6,,221
P3,2009-05-19,EVE,5-7-2,,250
P3,2009-05-19,MID,2-5-1,,223
P3,2009-05-20,EVE,8-9-2,,328
P3,2009-05-20,MID,1-3-1,,226
P3,2009-05-21,EVE,5-2-4,,177
P3,2009-05-21,MID,1-5-9,,304
P3,2009-05-22,EVE,2-7-3,,362
P3,2009-05-22,MID,1-8-7,,296
P3,2009-05-23,EVE,3-1-5,,198
P3,2009-05-23,MID,4-8-8,,217
P3,2009-05-24,EVE,7-3-8,,332
P3,2009-05-24,MID,9-2-1,,289
P3,2009-05-25,EVE,3-3-4,,311
P3,2009-05-25,MID,0-8-8,,264
P3,2009-05-26,EVE,3-1-2,,209
P3,2009-05-26,MID,0-7-2,,308
P3,2009-05-27,EVE,5-9-9,,207
P3,2009-05-27,MID,5-9-4,,270
P3,2009-05-28,EVE,1-3-0,,236
P3,2009-05-28,MID,0-6-0,,218
P3,2009-05-29,EVE,4-7-4,,330
P3,2009-05-29,MID,6-4-8,,309
P3,2009-05-30,EVE,9-7-0,,318
P3,2009-05-30,MID,3-6-8,,275
P3,2009-05-31,EVE,7-1-2,,206
P3,2009-05-31,MID,7-1-4,,183
P3,2009-06-01,EVE,6-4-0,,257
P3,2009-06-01,MID,3-1-8,,212
P3,2009-06-02,EVE,1-1-8,,264
P3,2009-06-02,MID,0-7-2,,305
P3,2009-06-03,EVE,7-9-9,,277
P3,2009-06-03,MID,7-8-3,,455
P3,2009-06-04,EVE,9-0-4,,262
P3,2009-06-04,MID,4-2-6,,229
P3,2009-06-05,EVE,9-0-1,,232
P3,2009-06-05,MID,4-1-6,,197
P3,2009-06-06,EVE,1-4-4,,206
P3,2009-06-06,MID,4-9-1,,333
P3,2009-06-07,EVE,1-9-9,,248
P3,2009-06-07,MID,7-0-2,,285
P3,2009-06-08,EVE,4-1-5,,202
P3,2009-06-08,MID,0-9-4,,345
P3,2009-06-09,EVE,7-1-1,,155
P3,2009-06-09,MID,6-5-6,,277
P3,2009-06-10,EVE,0-8-1,,269
P3,2009-06-10,MID,2-7-3,,326
P3,2009-06-11,EVE,4-4-1,,256
P3,2009-06-11,MID,7-1-5,,251
P3,2009-06-12,EVE,3-8-0,,326
P3,2009-06-12,MID,8-5-8,,238
P3,2009-06-13,EVE,7-1-2,,247
P3,2009-06-13,MID,4-1-8,,231
P3,2009-06-14,EVE,9-1-8,,155
P3,2009-06-14,MID,8-1-9,,187
P3,2009-06-15,EVE,9-2-1,,248
P3,2009-06-15,MID,3-5-0,,241
P3,2009-06-16,EVE,3-0-2,,280
P3,2009-06-16,MID,1-9-4,,397
P3,2009-06-17,EVE,8-5-4,,260
P3,2009-06-17,MID,4-8-4,,288
P3,2009-06-18,EVE,1-9-7,,301
P3,2009-06-18,MID,8-8-8,,102
P3,2009-06-19,EVE,4-9-8,,281
P3,2009-06-19,MID,2-6-4,,296
P3,2009-06-20,EVE,5-9-0,,313
P3,2009-06-20,MID,4-7-1,,278
P3,2009-06-21,EVE,0-2-9,,257
P3,2009-06-21,MID,4-1-6,,226
P3,2009-06-22,EVE,6-2-8,,183
P3,2009-06-22,MID,6-6-6,,240
P3,2009-06-23,EVE,1-8-8,,232
P3,2009-06-23,MID,0-8-6,,232
P3,2009-06-24,EVE,9-3-7,,308
P3,2009-06-24,MID,9-5-7,,185
P3,2009-06-25,EVE,8-3-8,,264
P3,2009-06-25,MID,2-4-2,,287
P3,2009-06-26,EVE,9-3-0,,246
P3,2009-06-26,MID,3-9-1,,284
P3,2009-06-27,EVE,8-0-6,,313
P3,2009-06-27,MID,1-2-8,,240
P3,2009-06-28,EVE,3-6-6,,337
P3,2009-06-28,MID,1-3-4,,246
P3,2009-06-29,EVE,5-0-8,,203
P3,2009-06-29,MID,2-4-5,,267
P3,2009-06-30,EVE,7-1-0,,188
P3,2009-06-30,MID,5-1-2,,221
P3,2009-07-01,EVE,2-6-5,,252
P3,2009-07-01,MID,7-8-5,,294
P3,2009-07-02,EVE,2-5-6,,250
P3,2009-07-02,MID,0-2-1,,252
P3,2009-07-03,EVE,0-5-2,,269
P3,2009-07-03,MID,0-7-8,,250
P3,2009-07-04,EVE,0-8-0,,282
P3,2009-07-04,MID,3-0-4,,266
P3,2009-07-05,EVE,6-9-6,,227
P3,2009-07-05,MID,5-0-0,,133
P3,2009-07-06,EVE,5-4-1,,265
P3,2009-07-06,MID,5-2-8,,205
P3,2009-07-07,EVE,2-2-2,,158
P3,2009-07-07,MID,1-0-2,,305
P3,2009-07-08,EVE,8-1-5,,215
P3,2009-07-08,MID,4-7-9,,336
P3,2009-07-09,EVE,7-1-4,,143
P3,2009-07-09,MID,6-0-7,,224
P3,2009-07-10,EVE,1-5-7,,191
P3,2009-07-10,MID,1-3-6,,292
P3,2009-07-11,EVE,6-8-4,,329
P3,2009-07-11,MID,1-3-2,,280
P3,2009-07-12,EVE,3-9-8,,337
P3,2009-07-12,MID,0-0-1,,222
P3,2009-07-13,EVE,7-9-3,,299
P3,2009-07-13,MID,7-9-6,,208
P3,2009-07-14,EVE,8-3-8,,250
P3,2009-07-14,MID,3-5-6,,259
P3,2009-07-15,EVE,8-6-7,,346
P3,2009-07-15,MID,5-7-5,,338
P3,2009-07-16,EVE,4-9-6,,298
P3,2009-07-16,MID,9-6-6,,227
P3,2009-07-17,EVE,1-1-9,,213
P3,2009-07-17,MID,6-6-3,,431
P3,2009-07-18,EVE,5-3-7,,237
P3,2009-07-18,MID,5-7-2,,281
P3,2009-07-19,EVE,4-9-9,,277
P3,2009-07-19,MID,0-6-5,,258
P3,2009-07-20,EVE,7-7-7,,94
P3,2009-07-20,MID,8-7-7,,300
P3,2009-07-21,EVE,3-7-5,,283
P3,2009-07-21,MID,6-7-7,,149
P3,2009-07-22,EVE,8-5-7,,285
P3,2009-07-22,MID,6-1-2,,232
P3,2009-07-23,EVE,1-9-5,,316
P3,2009-07-23,MID,5-8-2,,288
P3,2009-07-24,EVE,2-9-1,,248
P3,2009-07-24,MID,8-0-8,,251
P3,2009-07-25,EVE,3-5-5,,344
P3,2009-07-25,MID,1-9-0,,320
P3,2009-07-26,EVE,4-6-4,,240
P3,2009-07-26,MID,8-8-9,,286
P3,2009-07-27,EVE,9-5-2,,268
P3,2009-07-27,MID,4-5-1,,329
P3,2009-07-28,EVE,0-8-9,,264
P3,2009-07-28,MID,2-1-8,,270
P3,2009-07-29,EVE,4-1-9,,196
P3,2009-07-29,MID,3-0-1,,273
P3,2009-07-30,EVE,7-1-1,,160
P3,2009-07-30,MID,9-8-0,,297
P3,2009-07-31,EVE,8-0-1,,152
P3,2009-07-31,MID,0-6-8,,258
P3,2009-08-01,EVE,6-2-8,,273
P3,2009-08-01,MID,5-7-6,,238
P3,2009-08-02,EVE,0-4-1,,217
P3,2009-08-02,MID,8-4-3,,259
P3,2009-08-03,EVE,0-4-1,,238
P3,2009-08-03,MID,8-8-0,,264
P3,2009-08-04,EVE,9-7-1,,316
P3,2009-08-04,MID,0-1-1,,161
P3,2009-08-05,EVE,4-0-4,,201
P3,2009-08-05,MID,1-2-8,,260
P3,2009-08-06,EVE,4-0-3,,238
P3,2009-08-06,MID,3-3-2,,195
P3,2009-08-07,EVE,8-8-8,,138
P3,2009-08-07,MID,9-6-8,,349
P3,2009-08-08,EVE,4-6-8,,330
P3,2009-08-08,MID,2-5-7,,200
P3,2009-08-09,EVE,3-5-1,,268
P3,2009-08-09,MID,6-9-9,,192
P3,2009-08-10,EVE,3-5-6,,349
P3,2009-08-10,MID,4-7-7,,321
P3,2009-08-11,EVE,7-0-0,,248
P3,2009-08-11,MID,3-4-8,,302
P3,2009-08-12,EVE,8-8-9,,329
P3,2009-08-12,MID,8-2-4,,135
P3,2009-08-13,EVE,0-4-0,,309
P3,2009-08-13,MID,2-5-9,,273
P3,2009-08-14,EVE,6-9-8,,330
P3,2009-08-14,MID,6-5-3,,383
P3,2009-08-15,EVE,3-5-5,,383
P3,2009-08-15,MID,8-6-9,,254
P3,2009-08-16,EVE,5-6-6,,301
P3,2009-08-16,MID,5-9-7,,271
P3,2009-08-17,EVE,9-9-9,,153
P3,2009-08-17,MID,6-0-1,,248
P3,2009-08-18,EVE,6-3-8,,288
P3,2009-08-18,MID,3-6-4,,298
P3,2009-08-19,EVE,6-1-3,,248
P3,2009-08-19,MID,4-7-9,,351
P3,2009-08-20,EVE,6-6-1,,235
P3,2009-08-20,MID,9-2-5,,243
P3,2009-08-21,EVE,8-5-2,,279
P3,2009-08-21,MID,5-8-3,,281
P3,2009-08-22,EVE,2-1-7,,204
P3,2009-08-22,MID,6-0-0,,226
P3,2009-08-23,EVE,0-0-7,,238
P3,2009-08-23,MID,8-7-2,,243
P3,2009-08-24,EVE,1-7-7,,248
P3,2009-08-24,MID,0-1-0,,229
P3,2009-08-25,EVE,4-0-1,,191
P3,2009-08-25,MID,4-0-5,,355
P3,2009-08-26,EVE,4-4-3,,289
P3,2009-08-26,MID,0-2-9,,205
P3,2009-08-27,EVE,8-2-9,,138
P3,2009-08-27,MID,0-8-5,,285
P3,2009-08-28,EVE,5-5-8,,277
P3,2009-08-28,MID,4-4-6,,366
P3,2009-08-29,EVE,5-3-3,,275
P3,2009-08-29,MID,3-1-9,,250
P3,2009-08-30,EVE,4-2-5,,241
P3,2009-08-30,MID,3-9-9,,265
P3,2009-08-31,EVE,3-7-6,,314
P3,2009-08-31,MID,5-2-0,,258
P3,2009-09-01,EVE,7-4-7,,287
P3,2009-09-01,MID,9-3-7,,321
P3,2009-09-02,EVE,7-6-9,,145
P3,2009-09-02,MID,2-6-8,,285
P3,2009-09-03,EVE,8-2-4,,170
P3,2009-09-03,MID,7-3-7,,300
P3,2009-09-04,EVE,1-1-7,,183
P3,2009-09-04,MID,3-0-4,,361
P3,2009-09-05,EVE,8-3-7,,339
P3,2009-09-05,MID,4-2-2,,302
P3,2009-09-06,EVE,8-1-6,,202
P3,2009-09-06,MID,4-8-1,,287
P3,2009-09-07,EVE,5-3-9,,256
P3,2009-09-07,MID,2-6-0,,310
P3,2009-09-08,EVE,2-9-9,,246
P3,2009-09-08,MID,5-7-1,,286
P3,2009-09-09,EVE,7-7-7,,94
P3,2009-09-09,MID,7-6-7,,234
P3,2009-09-10,EVE,1-1-5,,193
P3,2009-09-10,MID,5-6-4,,321
P3,2009-09-11,EVE,9-1-0,,168
P3,2009-09-11,MID,3-4-1,,286
P3,2009-09-12,EVE,1-5-4,,252
P3,2009-09-12,MID,4-2-3,,234
P3,2009-09-13,EVE,7-6-3,,361
P3,2009-09-13,MID,2-3-9,,205
P3,2009-09-14,EVE,8-7-1,,293
P3,2009-09-14,MID,2-1-3,,185
P3,2009-09-15,EVE,2-7-0,,229
P3,2009-09-15,MID,5-2-2,,187
P3,2009-09-16,EVE,5-6-4,,407
P3,2009-09-16,MID,3-3-4,,275
P3,2009-09-17,EVE,1-2-9,,177
P3,2009-09-17,MID,0-8-4,,253
P3,2009-09-18,EVE,0-6-8,,227
P3,2009-09-18,MID,8-6-0,,345
P3,2009-09-19,EVE,2-7-4,,248
P3,2009-09-19,MID,4-6-6,,245
P3,2009-09-20,EVE,9-2-4,,165
P3,2009-09-20,MID,9-5-8,,217
P3,2009-09-21,EVE,6-1-3,,246
P3,2009-09-21,MID,8-6-2,,315
P3,2009-09-22,EVE,6-3-0,,208
P3,2009-09-22,MID,8-1-1,,290
P3,2009-09-23,EVE,8-2-2,,209
P3,2009-09-23,MID,1-8-7,,317
P3,2009-09-24,EVE,2-6-4,,272
P3,2009-09-24,MID,9-8-5,,301
P3,2009-09-25,EVE,9-1-1,,130
P3,2009-09-25,MID,6-0-5,,259
P3,2009-09-26,EVE,1-5-0,,228
P3,2009-09-26,MID,0-3-5,,266
P3,2009-09-27,EVE,5-5-0,,145
P3,2009-09-27,MID,5-8-3,,337
P3,2009-09-28,EVE,6-9-2,,246
P3,2009-09-28,MID,9-3-6,,251
P3,2009-09-29,EVE,8-7-8,,312
P3,2009-09-29,MID,7-0-6,,267
P3,2009-09-30,EVE,4-8-6,,338
P3,2009-09-30,MID,1-7-0,,254
P3,2009-10-01,EVE,6-6-0,,261
P3,2009-10-01,MID,8-3-1,,216
P3,2009-10-02,EVE,8-1-8,,166
P3,2009-10-02,MID,1-0-8,,180
P3,2009-10-03,EVE,6-0-1,,204
P3,2009-10-03,MID,3-1-0,,148
P3,2009-10-04,EVE,8-8-1,,249
P3,2009-10-04,MID,4-4-1,,220
P3,2009-10-05,EVE,6-5-4,,313
P3,2009-10-05,MID,5-5-2,,198
P3,2009-10-06,EVE,5-8-0,,274
P3,2009-10-06,MID,6-0-9,,194
P3,2009-10-07,EVE,7-1-5,,225
P3,2009-10-07,MID,1-1-9,,229
P3,2009-10-08,EVE,2-4-9,,266
P3,2009-10-08,MID,8-2-8,,179
P3,2009-10-09,EVE,9-9-7,,262
P3,2009-10-09,MID,6-1-3,,349
P3,2009-10-10,EVE,6-2-4,,204
P3,2009-10-10,MID,8-4-7,,220
P3,2009-10-11,EVE,2-6-9,,251
P3,2009-10-11,MID,7-3-0,,201
P3,2009-10-12,EVE,3-0-3,,221
P3,2009-10-12,MID,3-5-4,,243
P3,2009-10-13,EVE,1-4-9,,223
P3,2009-10-13,MID,0-4-9,,225
P3,2009-10-14,EVE,8-8-0,,261
P3,2009-10-14,MID,0-2-6,,305
P3,2009-10-15,EVE,8-4-9,,317
P3,2009-10-15,MID,0-2-3,,220
P3,2009-10-16,EVE,0-1-7,,269
P3,2009-10-16,MID,0-4-4,,209
P3,2009-10-17,EVE,5-1-7,,203
P3,2009-10-17,MID,0-7-0,,160
P3,2009-10-18,EVE,8-3-3,,281
P3,2009-10-18,MID,2-4-7,,281
P3,2009-10-19,EVE,2-6-5,,285
P3,2009-10-19,MID,4-6-8,,370
P3,2009-10-20,EVE,2-8-2,,304
P3,2009-10-20,MID,0-1-3,,222
P3,2009-10-21,EVE,4-1-3,,159
P3,2009-10-21,MID,1-6-4,,228
P3,2009-10-22,EVE,9-4-5,,268
P3,2009-10-22,MID,3-0-5,,243
P3,2009-10-23,EVE,8-7-5,,287
P3,2009-10-23,MID,1-3-9,,288
P3,2009-10-24,EVE,4-7-0,,260
P3,2009-10-24,MID,3-5-8,,270
P3,2009-10-25,EVE,3-2-2,,220
P3,2009-10-25,MID,5-2-5,,255
P3,2009-10-26,EVE,3-1-4,,219
P3,2009-10-26,MID,3-0-8,,221
P3,2009-10-27,EVE,8-8-0,,250
P3,2009-10-27,MID,4-0-4,,206
P3,2009-10-28,EVE,5-9-4,,344
P3,2009-10-28,MID,0-6-3,,282
P3,2009-10-29,EVE,1-1-5,,209
P3,2009-10-29,MID,4-7-7,,423
P3,2009-10-30,EVE,5-1-3,,154
P3,2009-10-30,MID,9-3-1,,321
P3,2009-10-31,EVE,8-1-1,,290
P3,2009-10-31,MID,2-7-4,,299
P3,2009-11-01,EVE,8-6-1,,288
P3,2009-11-01,MID,7-6-8,,279
P3,2009-11-02,EVE,0-2-9,,224
P3,2009-11-02,MID,8-4-8,,272
P3,2009-11-03,EVE,3-4-9,,242
P3,2009-11-03,MID,7-7-9,,355
P3,2009-11-04,EVE,4-3-1,,239
P3,2009-11-04,MID,3-0-4,,243
P3,2009-11-05,EVE,7-9-4,,431
P3,2009-11-05,MID,8-5-4,,289
P3,2009-11-06,EVE,6-5-1,,275
P3,2009-11-06,MID,0-8-9,,284
P3,2009-11-07,EVE,8-7-6,,369
P3,2009-11-07,MID,5-9-9,,215
P3,2009-11-08,EVE,6-8-2,,295
P3,2009-11-08,MID,0-7-2,,246
P3,2009-11-09,EVE,8-1-0,,235
P3,2009-11-09,MID,3-6-6,,325
P3,2009-11-10,EVE,0-7-6,,298
P3,2009-11-10,MID,5-2-9,,208
P3,2009-11-11,EVE,3-1-0,,191
P3,2009-11-11,MID,8-7-7,,266
P3,2009-11-12,EVE,7-3-7,,372
P3,2009-11-12,MID,2-8-0,,246
P3,2009-11-13,EVE,1-4-4,,203
P3,2009-11-13,MID,2-3-6,,221
P3,2009-11-14,EVE,3-9-8,,314
P3,2009-11-14,MID,9-7-2,,255
P3,2009-11-15,EVE,3-4-9,,315
P3,2009-11-15,MID,1-5-0,,264
P3,2009-11-16,EVE,6-4-3,,263
P3,2009-11-16,MID,5-0-6,,253
P3,2009-11-17,EVE,8-8-3,,247
P3,2009-11-17,MID,1-6-3,,374
P3,2009-11-18,EVE,1-6-5,,279
P3,2009-11-18,MID,4-5-9,,305
P3,2009-11-19,EVE,6-2-0,,258
P3,2009-11-19,MID,7-4-5,,186
P3,2009-11-20,EVE,5-3-7,,259
P3,2009-11-20,MID,7-2-0,,171
P3,2009-11-21,EVE,7-6-4,,260
P3,2009-11-21,MID,4-0-8,,274
P3,2009-11-22,EVE,5-7-7,,276
P3,2009-11-22,MID,6-6-6,,287
P3,2009-11-23,EVE,1-8-7,,295
P3,2009-11-23,MID,3-3-3,,132
P3,2009-11-24,EVE,2-4-1,,173
P3,2009-11-24,MID,1-3-8,,289
P3,2009-11-25,EVE,7-1-6,,210
P3,2009-11-25,MID,9-9-0,,196
P3,2009-11-26,EVE,5-0-2,,213
P3,2009-11-26,MID,2-5-8,,228
P3,2009-11-27,EVE,1-5-1,,244
P3,2009-11-27,MID,4-0-0,,246
P3,2009-11-28,EVE,0-9-9,,302
P3,2009-11-28,MID,1-3-2,,226
P3,2009-11-29,EVE,9-6-8,,268
P3,2009-11-29,MID,9-0-7,,231
P3,2009-11-30,EVE,5-6-8,,206
P3,2009-11-30,MID,2-4-3,,255
P3,2009-12-01,EVE,9-4-4,,228
P3,2009-12-01,MID,9-0-4,,319
P3,2009-12-02,EVE,7-5-5,,315
P3,2009-12-02,MID,4-3-9,,231
P3,2009-12-03,EVE,0-7-2,,295
P3,2009-12-03,MID,5-5-1,,170
P3,2009-12-04,EVE,6-7-6,,313
P3,2009-12-04,MID,0-4-9,,314
P3,2009-12-05,EVE,4-5-3,,267
P3,2009-12-05,MID,1-0-1,,149
P3,2009-12-06,EVE,7-6-5,,182
P3,2009-12-06,MID,2-2-3,,283
P3,2009-12-07,EVE,5-9-3,,346
P3,2009-12-07,MID,1-6-3,,441
P3,2009-12-08,EVE,7-0-2,,252
P3,2009-12-08,MID,0-0-1,,265
P3,2009-12-09,EVE,3-8-6,,265
P3,2009-12-09,MID,3-9-1,,348
P3,2009-12-10,EVE,0-4-6,,275
P3,2009-12-10,MID,5-3-7,,285
P3,2009-12-11,EVE,2-7-4,,255
P3,2009-12-11,MID,2-2-6,,245
P3,2009-12-12,EVE,4-0-0,,302
P3,2009-12-12,MID,9-7-1,,294
P3,2009-12-13,EVE,9-7-7,,359
P3,2009-12-13,MID,1-9-9,,266
P3,2009-12-14,EVE,4-4-6,,314
P3,2009-12-14,MID,6-3-3,,280
P3,2009-12-15,EVE,7-1-9,,215
P3,2009-12-15,MID,9-3-2,,326
P3,2009-12-16,EVE,7-5-9,,254
P3,2009-12-16,MID,4-8-4,,256
P3,2009-12-17,EVE,2-2-5,,198
P3,2009-12-17,MID,8-6-1,,297
P3,2009-12-18,EVE,1-5-5,,256
P3,2009-12-18,MID,0-6-3,,347
P3,2009-12-19,EVE,3-0-8,,258
P3,2009-12-19,MID,8-5-2,,308
P3,2009-12-20,EVE,7-8-1,,324
P3,2009-12-20,MID,3-9-9,,262
P3,2009-12-21,EVE,2-1-8,,200
P3,2009-12-21,MID,5-1-2,,166
P3,2009-12-22,EVE,8-8-2,,245
P3,2009-12-22,MID,4-5-9,,347
P3,2009-12-23,EVE,2-0-4,,252
P3,2009-12-23,MID,3-2-7,,194
P3,2009-12-24,EVE,9-1-9,,248
P3,2009-12-24,MID,0-7-9,,300
P3,2009-12-26,EVE,8-9-9,,248
P3,2009-12-26,MID,7-6-1,,335
P3,2009-12-27,EVE,1-2-8,,233
P3,2009-12-27,MID,1-0-7,,213
P3,2009-12-28,EVE,7-0-2,,231
P3,2009-12-28,MID,1-0-5,,179
P3,2009-12-29,EVE,8-6-0,,333
P3,2009-12-29,MID,4-6-1,,259
P3,2009-12-30,EVE,3-9-8,,343
P3,2009-12-30,MID,5-3-5,,307
P3,2009-12-31,EVE,1-8-6,,311
P3,2009-12-31,MID,4-7-4,,260
P3,2010-01-01,EVE,5-1-9,,223
P3,2010-01-01,MID,5-1-2,,234
P3,2010-01-02,EVE,1-4-8,,298
P3,2010-01-02,MID,9-1-9,,242
P3,2010-01-03,EVE,8-6-9,,309
P3,2010-01-03,MID,4-3-8,,256
P3,2010-01-04,EVE,7-1-7,,188
P3,2010-01-04,MID,2-1-9,,174
P3,2010-01-05,EVE,3-5-6,,280
P3,2010-01-05,MID,1-2-9,,185
P3,2010-01-06,EVE,8-4-6,,344
P3,2010-01-06,MID,2-2-9,,147
P3,2010-01-07,EVE,3-2-5,,171
P3,2010-01-07,MID,9-2-8,,247
P3,2010-01-08,EVE,9-9-8,,313
P3,2010-01-08,MID,0-1-6,,258
P3,2010-01-09,EVE,2-4-8,,201
P3,2010-01-09,MID,2-4-6,,257
P3,2010-01-10,EVE,0-7-1,,292
P3,2010-01-10,MID,4-9-1,,349
P3,2010-01-11,EVE,6-1-3,,194
P3,2010-01-11,MID,9-0-0,,231
P3,2010-01-12,EVE,0-8-2,,390
P3,2010-01-12,MID,3-3-7,,255
P3,2010-01-13,EVE,3-1-2,,187
P3,2010-01-13,MID,4-6-4,,335
P3,2010-01-14,EVE,8-3-4,,354
P3,2010-01-14,MID,9-7-4,,334
P3,2010-01-15,EVE,7-6-2,,259
P3,2010-01-15,MID,8-5-5,,296
P3,2010-01-16,EVE,3-9-2,,311
P3,2010-01-16,MID,1-8-7,,258
P3,2010-01-17,EVE,1-3-9,,275
P3,2010-01-17,MID,9-8-5,,264
P3,2010-01-18,EVE,9-3-9,,316
P3,2010-01-18,MID,6-4-3,,284
P3,2010-01-19,EVE,3-7-4,,226
P3,2010-01-19,MID,0-7-1,,320
P3,2010-01-20,EVE,0-0-7,,221
P3,2010-01-20,MID,9-8-5,,349
P3,2010-01-21,EVE,1-9-0,,317
P3,2010-01-21,MID,8-6-7,,301
P3,2010-01-22,EVE,3-4-3,,313
P3,2010-01-22,MID,3-1-6,,263
P3,2010-01-23,EVE,0-2-7,,205
P3,2010-01-23,MID,5-4-8,,257
P3,2010-01-24,EVE,1-2-3,,125
P3,2010-01-24,MID,8-4-9,,282
P3,2010-01-25,EVE,3-7-5,,266
P3,2010-01-25,MID,2-7-3,,315
P3,2010-01-26,EVE,2-1-1,,141
P3,2010-01-26,MID,5-5-6,,234
P3,2010-01-27,EVE,1-7-3,,233
P3,2010-01-27,MID,0-3-5,,282
P3,2010-01-28,EVE,9-2-3,,246
P3,2010-01-28,MID,3-3-8,,239
P3,2010-01-29,EVE,7-5-0,,263
P3,2010-01-29,MID,7-6-4,,215
P3,2010-01-30,EVE,4-8-5,,287
P3,2010-01-30,MID,3-7-2,,402
P3,2010-01-31,EVE,8-5-7,,273
P3,2010-01-31,MID,1-6-3,,296
P3,2010-02-01,EVE,5-8-5,,311
P3,2010-02-01,MID,0-4-1,,238
P3,2010-02-02,EVE,3-9-3,,251
P3,2010-02-02,MID,4-5-0,,305
P3,2010-02-03,EVE,7-3-0,,231
P3,2010-02-03,MID,3-4-9,,216
P3,2010-02-04,EVE,6-4-3,,378
P3,2010-02-04,MID,1-4-8,,347
P3,2010-02-05,EVE,4-1-5,,212
P3,2010-02-05,MID,8-8-4,,266
P3,2010-02-06,EVE,8-1-5,,224
P3,2010-02-06,MID,5-0-6,,252
P3,2010-02-07,EVE,9-7-0,,288
P3,2010-02-07,MID,2-6-9,,197
P3,2010-02-08,EVE,8-6-6,,231
P3,2010-02-08,MID,4-4-5,,236
P3,2010-02-09,EVE,9-8-0,,279
P3,2010-02-09,MID,4-9-9,,254
P3,2010-02-10,EVE,8-7-9,,278
P3,2010-02-10,MID,9-2-5,,260
P3,2010-02-11,EVE,7-3-9,,295
P3,2010-02-11,MID,8-4-1,,384
P3,2010-02-12,EVE,1-5-1,,243
P3,2010-02-12,MID,3-5-6,,318
P3,2010-02-13,EVE,9-8-8,,283
P3,2010-02-13,MID,7-0-9,,279
P3,2010-02-14,EVE,6-2-9,,219
P3,2010-02-14,MID,4-9-0,,289
P3,2010-02-15,EVE,6-9-2,,340
P3,2010-02-15,MID,2-6-7,,302
P3,2010-02-16,EVE,8-1-0,,248
P3,2010-02-16,MID,2-2-6,,176
P3,2010-02-17,EVE,0-8-1,,253
P3,2010-02-17,MID,5-1-6,,217
P3,2010-02-18,EVE,1-3-0,,209
P3,2010-02-18,MID,0-7-7,,196
P3,2010-02-19,EVE,4-6-6,,306
P3,2010-02-19,MID,7-3-0,,227
P3,2010-02-20,EVE,8-3-9,,297
P3,2010-02-20,MID,3-2-9,,242
P3,2010-02-21,EVE,3-0-7,,232
P3,2010-02-21,MID,0-3-8,,298
P3,2010-02-22,EVE,2-9-3,,251
P3,2010-02-22,MID,9-3-8,,312
P3,2010-02-23,EVE,4-6-1,,271
P3,2010-02-23,MID,9-1-2,,247
P3,2010-02-24,EVE,6-0-3,,288
P3,2010-02-24,MID,2-3-3,,236
P3,2010-02-25,EVE,0-6-0,,297
P3,2010-02-25,MID,1-8-9,,225
P3,2010-02-26,EVE,8-0-9,,242
P3,2010-02-26,MID,6-8-6,,286
P3,2010-02-27,EVE,0-3-1,,218
P3,2010-02-27,MID,4-1-5,,252
P3,2010-02-28,EVE,1-9-5,,293
P3,2010-02-28,MID,3-1-0,,128
P3,2010-03-01,EVE,3-0-5,,197
P3,2010-03-01,MID,9-3-4,,321
P3,2010-03-02,EVE,3-1-1,,145
P3,2010-03-02,MID,2-6-8,,303
P3,2010-03-03,EVE,0-5-5,,219
P3,2010-03-03,MID,7-4-0,,279
P3,2010-03-04,EVE,4-3-6,,306
